id,performance_id,product_id,curtain,eve,quantity,language,general,representative,created_at,updated_at,isinfrared,scan
199,20,1,2014-11-18 00:00:00 UTC,true,27,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
200,20,1,2014-11-19 00:00:00 UTC,false,68,0,0,,2014-12-09 00:00:00 UTC,2015-07-02 16:26:34 UTC,true,false
201,20,1,2014-11-19 00:00:00 UTC,true,39,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
202,20,1,2014-11-20 00:00:00 UTC,true,40,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
203,20,1,2014-11-21 00:00:00 UTC,true,26,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
204,20,1,2014-11-22 00:00:00 UTC,false,59,0,0,,2014-12-09 00:00:00 UTC,2015-07-02 16:26:34 UTC,true,false
205,20,1,2014-11-22 00:00:00 UTC,true,37,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
207,20,1,2014-11-25 00:00:00 UTC,true,25,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
208,20,1,2014-11-26 00:00:00 UTC,false,32,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
209,20,1,2014-11-26 00:00:00 UTC,true,32,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
210,20,1,2014-11-28 00:00:00 UTC,false,25,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
211,20,1,2014-11-28 00:00:00 UTC,true,12,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
212,20,1,2014-11-29 00:00:00 UTC,false,41,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
213,20,1,2014-11-29 00:00:00 UTC,true,26,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
214,20,1,2014-11-30 00:00:00 UTC,false,39,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
215,20,3,2014-11-18 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
216,20,3,2014-11-25 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
217,20,3,2014-11-26 00:00:00 UTC,false,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
218,20,3,2014-11-29 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
219,21,6,2014-11-18 00:00:00 UTC,true,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
220,21,6,2014-11-19 00:00:00 UTC,false,21,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
221,21,6,2014-11-19 00:00:00 UTC,true,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
222,21,6,2014-11-20 00:00:00 UTC,true,16,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
223,21,6,2014-11-21 00:00:00 UTC,true,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
224,21,6,2014-11-22 00:00:00 UTC,false,14,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
225,21,6,2014-11-22 00:00:00 UTC,true,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
226,21,6,2014-11-23 00:00:00 UTC,true,13,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
227,21,6,2014-11-25 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
228,21,6,2014-11-26 00:00:00 UTC,true,8,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
229,21,6,2014-11-27 00:00:00 UTC,true,9,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
230,21,6,2014-11-28 00:00:00 UTC,false,13,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
231,21,6,2014-11-28 00:00:00 UTC,true,13,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
232,21,6,2014-11-29 00:00:00 UTC,false,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
233,21,6,2014-11-29 00:00:00 UTC,true,8,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
234,21,6,2014-11-30 00:00:00 UTC,false,7,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
235,22,6,2014-11-18 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
236,22,6,2014-11-19 00:00:00 UTC,false,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
237,22,6,2014-11-19 00:00:00 UTC,true,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
238,22,6,2014-11-20 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
239,22,6,2014-11-21 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
240,22,6,2014-11-22 00:00:00 UTC,false,8,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
241,22,6,2014-11-22 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
242,22,6,2014-11-23 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
243,22,6,2014-11-24 00:00:00 UTC,true,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
244,22,6,2014-11-25 00:00:00 UTC,true,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
245,22,6,2014-11-26 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
246,22,6,2014-11-28 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
247,22,6,2014-11-28 00:00:00 UTC,true,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
248,22,6,2014-11-29 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
249,22,6,2014-11-29 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
250,22,6,2014-11-30 00:00:00 UTC,false,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
251,23,6,2014-11-18 00:00:00 UTC,true,23,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
252,23,6,2014-11-19 00:00:00 UTC,false,26,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
253,23,6,2014-11-19 00:00:00 UTC,true,26,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
254,23,6,2014-11-20 00:00:00 UTC,true,24,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
255,23,6,2014-11-21 00:00:00 UTC,true,11,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
256,23,6,2014-11-22 00:00:00 UTC,false,23,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
257,23,6,2014-11-22 00:00:00 UTC,true,9,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
258,23,6,2014-11-23 00:00:00 UTC,true,27,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
259,23,6,2014-11-25 00:00:00 UTC,true,30,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
260,23,6,2014-11-26 00:00:00 UTC,false,11,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
261,23,6,2014-11-26 00:00:00 UTC,true,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
262,23,6,2014-11-28 00:00:00 UTC,false,11,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
263,23,6,2014-11-28 00:00:00 UTC,true,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
264,23,6,2014-11-29 00:00:00 UTC,false,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
265,23,6,2014-11-29 00:00:00 UTC,true,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
266,23,6,2014-11-30 00:00:00 UTC,false,20,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
267,23,7,2014-11-18 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
268,23,7,2014-11-19 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
269,24,1,2014-11-18 00:00:00 UTC,true,23,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
270,24,1,2014-11-19 00:00:00 UTC,false,15,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
271,24,1,2014-11-19 00:00:00 UTC,true,28,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
272,24,1,2014-11-20 00:00:00 UTC,true,25,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
273,24,1,2014-11-21 00:00:00 UTC,true,14,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
274,24,1,2014-11-22 00:00:00 UTC,false,23,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
275,24,1,2014-11-22 00:00:00 UTC,true,9,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
276,24,1,2014-11-23 00:00:00 UTC,true,15,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
277,24,1,2014-11-24 00:00:00 UTC,true,17,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
278,24,1,2014-11-25 00:00:00 UTC,true,19,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
279,24,1,2014-11-26 00:00:00 UTC,true,8,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
280,24,1,2014-11-28 00:00:00 UTC,false,9,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
281,24,1,2014-11-28 00:00:00 UTC,true,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
282,24,1,2014-11-29 00:00:00 UTC,false,11,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
283,24,1,2014-11-29 00:00:00 UTC,true,7,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
284,24,1,2014-11-30 00:00:00 UTC,false,14,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
285,25,1,2014-11-25 00:00:00 UTC,true,44,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
286,25,1,2014-11-26 00:00:00 UTC,false,21,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
287,25,1,2014-11-28 00:00:00 UTC,false,30,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
288,25,1,2014-11-28 00:00:00 UTC,true,17,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
289,25,1,2014-11-29 00:00:00 UTC,false,22,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
290,25,1,2014-11-29 00:00:00 UTC,true,13,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
291,25,1,2014-11-30 00:00:00 UTC,false,14,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
292,26,1,2014-11-24 00:00:00 UTC,true,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
293,26,1,2014-11-25 00:00:00 UTC,true,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
294,26,1,2014-11-26 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
295,26,1,2014-11-28 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
296,26,1,2014-11-28 00:00:00 UTC,true,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
297,26,1,2014-11-29 00:00:00 UTC,false,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
298,26,1,2014-11-29 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
299,26,1,2014-11-30 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
300,27,1,2014-11-25 00:00:00 UTC,true,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
301,27,1,2014-11-26 00:00:00 UTC,false,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
302,27,1,2014-11-26 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
303,27,1,2014-11-27 00:00:00 UTC,true,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
304,27,1,2014-11-28 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
305,27,1,2014-11-29 00:00:00 UTC,false,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
306,27,1,2014-11-29 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
307,27,1,2014-11-30 00:00:00 UTC,false,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
308,27,3,2014-11-26 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
309,28,1,2014-11-24 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
310,28,1,2014-11-25 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
311,28,1,2014-11-26 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
312,28,1,2014-11-28 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
313,28,1,2014-11-28 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
314,28,1,2014-11-29 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
315,28,1,2014-11-29 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
316,28,1,2014-11-30 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
317,29,1,2014-11-24 00:00:00 UTC,true,7,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
318,29,1,2014-11-25 00:00:00 UTC,true,21,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
319,29,1,2014-11-26 00:00:00 UTC,false,34,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
320,29,1,2014-11-28 00:00:00 UTC,false,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
321,29,1,2014-11-28 00:00:00 UTC,true,11,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
322,29,1,2014-11-29 00:00:00 UTC,false,11,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
323,29,1,2014-11-29 00:00:00 UTC,true,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
324,29,1,2014-11-30 00:00:00 UTC,false,33,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
325,30,1,2014-11-24 00:00:00 UTC,true,8,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
326,30,1,2014-11-25 00:00:00 UTC,true,14,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
327,30,1,2014-11-26 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
328,30,1,2014-11-28 00:00:00 UTC,false,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
329,30,1,2014-11-28 00:00:00 UTC,true,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
330,30,1,2014-11-29 00:00:00 UTC,false,8,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
331,30,1,2014-11-29 00:00:00 UTC,true,15,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
332,30,1,2014-11-30 00:00:00 UTC,false,7,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
333,31,1,2014-11-24 00:00:00 UTC,true,14,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
334,31,1,2014-11-25 00:00:00 UTC,true,19,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
335,31,1,2014-11-26 00:00:00 UTC,false,9,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
336,31,1,2014-11-28 00:00:00 UTC,false,19,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
337,31,1,2014-11-28 00:00:00 UTC,true,7,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
338,31,1,2014-11-29 00:00:00 UTC,false,14,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
339,31,1,2014-11-29 00:00:00 UTC,true,12,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
340,31,1,2014-11-30 00:00:00 UTC,false,15,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
341,31,3,2014-11-24 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
342,41,1,2014-11-18 00:00:00 UTC,true,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
343,41,1,2014-11-19 00:00:00 UTC,false,20,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
344,41,1,2014-11-19 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
345,41,1,2014-11-20 00:00:00 UTC,true,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
346,41,1,2014-11-21 00:00:00 UTC,true,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
347,41,1,2014-11-22 00:00:00 UTC,false,9,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
348,41,1,2014-11-22 00:00:00 UTC,true,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
349,41,1,2014-11-23 00:00:00 UTC,true,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
350,41,1,2014-11-25 00:00:00 UTC,true,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
351,41,1,2014-11-26 00:00:00 UTC,true,7,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
352,41,1,2014-11-28 00:00:00 UTC,false,15,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
353,41,1,2014-11-28 00:00:00 UTC,true,9,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
354,41,1,2014-11-29 00:00:00 UTC,false,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
355,41,1,2014-11-29 00:00:00 UTC,true,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
356,41,1,2014-11-30 00:00:00 UTC,false,19,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
357,42,6,2014-11-18 00:00:00 UTC,true,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
358,42,6,2014-11-19 00:00:00 UTC,true,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
359,42,6,2014-11-20 00:00:00 UTC,true,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
360,42,6,2014-11-21 00:00:00 UTC,true,8,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
361,42,6,2014-11-22 00:00:00 UTC,false,8,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
362,42,6,2014-11-22 00:00:00 UTC,true,11,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
363,42,6,2014-11-23 00:00:00 UTC,true,8,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
364,42,6,2014-11-25 00:00:00 UTC,true,12,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
365,42,6,2014-11-26 00:00:00 UTC,false,13,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
366,42,6,2014-11-26 00:00:00 UTC,true,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
367,42,6,2014-11-28 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
368,42,6,2014-11-28 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
369,42,6,2014-11-29 00:00:00 UTC,false,25,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
370,42,6,2014-11-29 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
371,42,6,2014-11-30 00:00:00 UTC,false,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
372,42,7,2014-11-28 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
373,43,1,2014-11-26 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
374,43,1,2014-11-28 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
375,43,1,2014-11-28 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
376,43,1,2014-11-29 00:00:00 UTC,false,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
377,43,1,2014-11-29 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
378,43,1,2014-11-30 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
379,43,1,2014-11-30 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
380,2,1,2014-10-28 00:00:00 UTC,true,0,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
381,2,1,2014-10-29 00:00:00 UTC,true,0,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
382,2,1,2014-10-30 00:00:00 UTC,true,1,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
383,2,1,2014-10-31 00:00:00 UTC,true,0,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
384,2,1,2014-11-01 00:00:00 UTC,false,0,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
385,2,1,2014-11-01 00:00:00 UTC,true,0,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
386,2,1,2014-11-02 00:00:00 UTC,false,3,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
387,2,1,2014-11-02 00:00:00 UTC,true,2,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
388,2,1,2014-11-04 00:00:00 UTC,true,2,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
389,2,1,2014-11-05 00:00:00 UTC,true,3,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
390,2,1,2014-11-06 00:00:00 UTC,true,2,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
391,2,1,2014-11-07 00:00:00 UTC,true,0,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
392,2,1,2014-11-08 00:00:00 UTC,false,0,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
393,2,1,2014-11-08 00:00:00 UTC,true,6,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
394,2,1,2014-11-09 00:00:00 UTC,false,2,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
395,2,1,2014-11-09 00:00:00 UTC,true,1,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
396,2,1,2014-11-11 00:00:00 UTC,true,1,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
397,2,1,2014-11-12 00:00:00 UTC,true,0,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
398,2,1,2014-11-13 00:00:00 UTC,true,4,0,0,,2014-12-10 14:39:00 UTC,2014-12-10 14:39:00 UTC,true,false
